CHORD,COUNT
I,176647
V,174673
IV,150288
VIm,132451
VIm7,66532
IIm7,56402
IVM7,53194
IIIm7,47755
IIIm,38105
IIm,34487
III7,29338
I/3,27093
V7,25384
III,19683
IV(add9),16783
V/7,16038
IM7,14893
N.C.,14561
Vsus4,14040
II,11661
bVII,11495
IIm7/5,10756
VI,9803
I7,9746
I(add9),8521
I/5,8117
VI7,7193
IV/5,6975
II7,6897
Vm7,6425
IVm,5940
#IVø,4642
IVM9,4530
Isus4,4379
bVI,4370
V6,4141
IV/1,3992
IIm9,3901
V/4,3831
VIIø,3819
V/6,3595
IVM7(add9),3575
VIm9,3437
IIm7(add9),3318
III7/#5,3235
#V°,3080
V(add9),3078
VIm7/5,2994
VIIm7,2971
bIII,2890
IVm7,2837
I(add9)/3,2781
IV/6,2725
V7sus4,2693
IV6,2557
VII,2395
I6,2383
VIm7(add9),2378
VIsus4,2334
III/#5,2325
II/#4,2318
Vm,2245
IV7,2195
IM7(add9),2178
IIIm7/6,2169
IIIsus4,2065
V/1,1967
VII7,1937
IVM7/5,1919
bVIIM7,1880
III7sus4,1784
IM9,1740
V7/4,1716
II7/#4,1651
bVIM7,1649
VIm/5,1615
VIIm,1586
#IVm,1580
bVI°,1555
IIIm/5,1504
I/7,1458
Im,1426
III7(b9),1417
#IVm7,1368
III7(#9),1362
VIm7(11),1357
I/4,1331
IIsus4,1286
IVm6,1267
IIm7(11),1263
#V,1195
#IV°,1174
#V°7,1111
VI7(b9),1100
V/2,1088
/5,1087
bIIIM7,1083
VI/#1,1066
Vm7/1,1056
/1,1055
bVII/1,1040
V9,1022
bVII7,1011
Im7,989
II/6,978
VIm/3,975
#IV,968
/3,964
IIM7,958
I/6,926
I/2,926
/2,922
IV69,919
V7(b9),892
V7(add9),877
/6,874
III7/b6,871
VIm(add9),860
II/3,853
VIm/1,849
III7(b13),849
#V+,842
VI5,817
#Im7,802
IIm7/1,794
#Im,774
I5,745
I7(add9),742
VI7sus4,740
IIIm/7,729
VIm7/2,721
bVI+,708
V7/7,684
/7,683
III7/7,676
II7sus4,648
II9,639
I+,638
I7/b7,634
VIM7,628
IIm/5,614
IVm/1,612
V5,600
IIIø,598
/4,593
bVII(add9),590
I/b7,572
IVmM7,571
VIm7/3,570
III+,570
VIIm7/3,569
IVm/b6,562
"III7(#9,b13)",558
IIm/4,552
IIIm7/5,546
IIø,543
V7(13),540
IVsus2,537
II(add9),530
VIm11,530
VIm6,527
VI7/#1,522
VII°,520
VM7,516
II7(add9),516
bII,515
bVIIm,512
bVI°7,507
#I,507
IIm11,489
IM7/3,482
#Vm7,482
V+,479
IIm6,475
bIII°7,472
I9,466
IM7/5,465
